stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
3,1007,51729400,26,167,851,26,167,851,828
3,1011,51739400,8,165,866,8,165,866,831
3,1015,51749400,-5,172,930,-5,172,930,834
3,1019,51759400,-39,193,1030,-39,193,1030,837
3,1023,51769400,-94,240,1079,-94,240,1079,840
3,1027,51779500,-76,195,997,-76,195,997,843
3,1031,51789400,-19,217,1171,-19,217,1171,846
3,1035,51799400,-106,97,1108,-106,97,1108,850
3,1039,51809500,-101,108,1039,-101,108,1039,853
3,1043,51819400,-102,126,1072,-102,126,1072,857
3,1047,51829400,-114,149,1103,-114,149,1103,860
3,1052,51841900,-131,162,1186,-131,162,1186,864
3,1056,51851900,-131,178,1204,-131,178,1204,867
3,1060,51861900,-195,196,1146,-195,196,1146,871
3,1064,51871900,-212,187,1116,-212,187,1116,874
3,1068,51881900,-214,133,1074,-214,133,1074,878
3,1072,51891900,-176,97,1111,-176,97,1111,881
3,1076,51901900,-240,145,1105,-240,145,1105,884
3,1080,51912000,-219,182,1231,-219,182,1231,888
3,1084,51921900,-226,220,1337,-226,220,1337,891
3,1088,51931900,-231,234,1378,-231,234,1378,895
3,1092,51941900,-229,199,1406,-229,199,1406,898
3,1096,51951900,-204,201,1452,-204,201,1452,902
3,1100,51961900,-232,243,1435,-232,243,1435,905
3,1104,51971900,-284,303,1452,-284,303,1452,909
3,1108,51982000,-330,346,1450,-330,346,1450,912
3,1112,51991900,-354,360,1450,-354,360,1450,916
3,1116,52001900,-334,332,1445,-334,332,1445,919
3,1120,52011900,-301,298,1431,-301,298,1431,923
3,1124,52021900,-250,248,1432,-250,248,1432,926
3,1128,52031900,-259,234,1400,-259,234,1400,930
3,1132,52041900,-221,218,1411,-221,218,1411,933
3,1136,52051900,-230,230,1357,-230,230,1357,937
3,1140,52062000,-213,242,1364,-213,242,1364,940
3,1144,52071900,-202,258,1354,-202,258,1354,944
3,1148,52081900,-197,250,1335,-197,250,1335,947
3,1152,52091900,-211,254,1384,-211,254,1384,951
3,1156,52101900,-212,307,1424,-212,307,1424,954
3,1160,52111900,-231,326,1441,-231,326,1441,958
3,1165,52124400,-206,339,1439,-206,339,1439,961
3,1169,52134400,-222,354,1434,-222,354,1434,965
3,1174,52146900,-234,404,1437,-234,404,1437,968
3,1178,52157000,-214,410,1501,-214,410,1501,972
3,1183,52169400,-196,418,1580,-196,418,1580,975
3,1187,52179400,-208,427,1549,-208,427,1549,979
3,1192,52191900,-209,408,1472,-209,408,1472,982
3,1196,52201900,-193,368,1400,-193,368,1400,986
3,1201,52214400,-161,332,1391,-161,332,1391,989
3,1205,52224500,-135,303,1368,-135,303,1368,993
3,1209,52234400,-104,264,1332,-104,264,1332,996
3,1214,52246900,-80,264,1278,-80,264,1278,1000
3,1218,52256900,-67,251,1241,-67,251,1241,1003
3,1223,52269400,-20,203,1157,-20,203,1157,1007
3,1227,52279400,3,181,1115,3,181,1115,1010
3,1232,52291900,30,184,1055,30,184,1055,1013
3,1236,52302000,14,197,990,14,197,990,1016
3,1241,52314400,16,192,909,16,192,909,1020
3,1245,52324400,14,216,831,14,216,831,1023
3,1250,52337000,82,192,774,82,192,774,1026
3,1254,52346900,37,200,710,37,200,710,1029
3,1259,52359400,131,185,754,131,185,754,1032
3,1263,52369500,163,146,736,163,146,736,1035
3,1268,52381900,179,118,655,179,118,655,1038
3,1272,52391900,191,120,643,191,120,643,1042
3,1277,52404400,196,141,549,196,141,549,1045
3,1281,52414400,207,142,503,207,142,503,1048
3,1286,52426900,207,167,434,207,167,434,1051
3,1290,52436900,217,187,410,217,187,410,1055
3,1295,52449500,246,187,450,246,187,450,1058
3,1299,52459400,253,168,460,253,168,460,1061
3,1304,52471900,265,117,448,265,117,448,1064
3,1308,52481900,285,80,449,285,80,449,1068
3,1313,52494400,265,93,401,265,93,401,1071
3,1317,52504400,255,103,354,255,103,354,1074
3,1322,52516900,267,82,281,267,82,281,1077
3,1326,52527000,291,22,229,291,22,229,1080
3,1331,52539400,300,-51,128,300,-51,128,1083
3,1335,52549400,302,-93,90,302,-93,90,1086
3,1340,52561900,317,-142,78,317,-142,78,1090
3,1344,52571900,279,-146,41,279,-146,41,1093
3,1349,52584400,278,-140,22,278,-140,22,1096
3,1353,52594400,271,-148,44,271,-148,44,1099
3,1358,52606900,271,-102,138,271,-102,138,1103
3,1362,52616900,204,18,248,204,18,248,1106
3,1367,52629400,137,168,404,137,168,404,1109
3,1371,52639400,107,230,533,107,230,533,1112
3,1375,52649400,102,224,622,102,224,622,1116
3,1379,52659400,99,191,661,99,191,661,1119
3,1384,52671900,58,262,683,58,262,683,1122
3,1388,52682000,19,369,734,19,369,734,1125
3,1392,52691900,17,475,817,17,475,817,1128
3,1396,52701900,12,569,997,12,569,997,1131
3,1400,52711900,-21,562,1043,-21,562,1043,1134
3,1404,52721900,3,467,947,3,467,947,1138
3,1408,52731900,0,391,863,0,391,863,1141
3,1413,52744400,21,395,838,21,395,838,1143
3,1417,52754400,14,382,930,14,382,930,1147
3,1421,52764400,112,368,1088,112,368,1088,1150
3,1425,52774400,65,338,1011,65,338,1011,1153
3,1430,52786900,52,449,1073,52,449,1073,1156
3,1434,52796900,-12,396,1026,-12,396,1026,1160
3,1438,52806900,16,388,1047,16,388,1047,1163
3,1442,52816900,20,368,1112,20,368,1112,1166
3,1447,52829400,15,396,1278,15,396,1278,1169
3,1451,52839400,3,396,1390,3,396,1390,1173
3,1455,52849400,-25,384,1403,-25,384,1403,1176
3,1459,52859500,-11,307,1353,-11,307,1353,1179
3,1463,52869400,1,205,1277,1,205,1277,1183
3,1467,52879400,5,157,1210,5,157,1210,1186
3,1471,52889400,35,175,1239,35,175,1239,1189
3,1476,52901900,2,253,1304,2,253,1304,1192
3,1480,52911900,-51,331,1381,-51,331,1381,1195
3,1484,52922000,-52,322,1421,-52,322,1421,1199
3,1488,52931900,-41,264,1385,-41,264,1385,1202
3,1493,52944400,20,131,1353,20,131,1353,1205
3,1497,52954500,-37,93,1275,-37,93,1275,1209
3,1501,52964400,-35,125,1281,-35,125,1281,1212
3,1505,52974400,-44,189,1298,-44,189,1298,1215
3,1510,52986900,-56,220,1326,-56,220,1326,1219
3,1514,52996900,-43,187,1293,-43,187,1293,1222
3,1518,53006900,-28,154,1216,-28,154,1216,1226
3,1522,53016900,-35,125,1148,-35,125,1148,1229
3,1526,53026900,-34,91,1130,-34,91,1130,1232
3,1530,53036900,-7,82,1014,-7,82,1014,1236
3,1534,53046900,7,84,1063,7,84,1063,1239
3,1539,53059400,-16,126,1070,-16,126,1070,1242
3,1543,53069400,-20,171,1072,-20,171,1072,1245
3,1546,53076900,-32,134,1103,-32,134,1103,1248
3,1551,53089400,-20,101,1117,-20,101,1117,1252
3,1555,53099400,-46,142,1107,-46,142,1107,1255
3,1559,53109400,-47,187,1142,-47,187,1142,1259
3,1563,53119400,-71,215,1148,-71,215,1148,1262
3,1568,53131900,-61,238,1261,-61,238,1261,1266
3,1572,53141900,-56,251,1342,-56,251,1342,1269
3,1576,53151900,-78,268,1421,-78,268,1421,1272
3,1580,53161900,-97,253,1536,-97,253,1536,1276
3,1585,53174400,-101,277,1676,-101,277,1676,1279
3,1589,53184400,-79,271,1743,-79,271,1743,1283
3,1593,53194400,-119,315,1761,-119,315,1761,1286
3,1598,53206900,-117,358,1771,-117,358,1771,1290
3,1602,53216900,-151,327,1766,-151,327,1766,1293
3,1606,53227000,-119,260,1751,-119,260,1751,1297
3,1610,53236900,-91,224,1710,-91,224,1710,1301
3,1614,53246900,-78,194,1661,-78,194,1661,1304
3,1619,53259400,-58,178,1568,-58,178,1568,1307
3,1623,53269500,-65,179,1478,-65,179,1478,1311
3,1627,53279400,-33,158,1400,-33,158,1400,1314
3,1632,53291900,-20,163,1334,-20,163,1334,1318
3,1636,53301900,-5,161,1310,-5,161,1310,1321
3,1640,53311900,23,193,1270,23,193,1270,1324
3,1645,53324400,22,239,1241,22,239,1241,1328
3,1649,53334400,24,294,1189,24,294,1189,1331
3,1654,53346900,67,294,1145,67,294,1145,1334
3,1658,53356900,128,237,1131,128,237,1131,1337
3,1662,53366900,140,195,1099,140,195,1099,1341
3,1667,53379400,111,184,985,111,184,985,1344
3,1671,53389400,82,195,899,82,195,899,1347
3,1675,53399500,99,217,838,99,217,838,1350
3,1679,53409400,84,271,794,84,271,794,1354
3,1683,53419400,96,293,713,96,293,713,1357
3,1688,53431900,105,280,687,105,280,687,1360
3,1692,53441900,153,258,641,153,258,641,1363
3,1697,53454400,191,185,625,191,185,625,1366
3,1701,53464400,195,126,555,195,126,555,1369
3,1706,53477000,214,127,497,214,127,497,1373
3,1710,53486900,227,141,515,227,141,515,1376
3,1714,53496900,237,144,516,237,144,516,1379
3,1719,53509500,234,112,449,234,112,449,1382
3,1723,53519400,243,109,381,243,109,381,1386
3,1728,53531900,242,96,362,242,96,362,1389
3,1732,53541900,261,101,371,261,101,371,1392
3,1737,53554500,267,113,397,267,113,397,1395
3,1741,53564400,265,139,393,265,139,393,1399
3,1746,53576900,263,108,365,263,108,365,1402
3,1751,53589400,260,107,328,260,107,328,1405
3,1755,53599400,263,112,300,263,112,300,1408
3,1759,53609400,271,112,271,271,112,271,1412
3,1764,53621900,248,126,205,248,126,205,1415
3,1768,53631900,259,138,221,259,138,221,1418
3,1773,53644400,247,119,231,247,119,231,1421
3,1777,53654400,256,112,268,256,112,268,1425
3,1781,53664500,274,101,339,274,101,339,1428
3,1786,53676900,287,110,402,287,110,402,1431
3,1790,53686900,273,139,446,273,139,446,1434
3,1794,53696900,249,171,465,249,171,465,1438
3,1798,53706900,201,219,474,201,219,474,1441
3,1803,53719400,179,268,490,179,268,490,1444
3,1807,53729400,174,286,505,174,286,505,1447
3,1811,53739400,139,272,537,139,272,537,1451
3,1815,53749400,152,271,606,152,271,606,1454
3,1820,53761900,118,291,706,118,291,706,1457
3,1824,53772000,104,309,799,104,309,799,1460
3,1828,53781900,65,316,865,65,316,865,1464
3,1832,53791900,56,328,886,56,328,886,1467
3,1836,53801900,42,313,897,42,313,897,1470
3,1840,53811900,56,256,898,56,256,898,1473
3,1845,53824400,47,222,898,47,222,898,1476
3,1849,53834400,33,212,940,33,212,940,1479
3,1853,53844400,27,229,1021,27,229,1021,1482
3,1857,53854400,20,200,1105,20,200,1105,1485
3,1862,53866900,-7,212,1024,-7,212,1024,1489
3,1866,53876900,-15,194,1000,-15,194,1000,1492
3,1870,53886900,-85,147,1017,-85,147,1017,1495
3,1874,53896900,44,166,975,44,166,975,1499
3,1879,53909400,-21,121,986,-21,121,986,1502
3,1883,53919400,-52,155,989,-52,155,989,1505
3,1887,53929400,-25,146,1038,-25,146,1038,1508
3,1891,53939400,-53,138,1056,-53,138,1056,1512
3,1896,53951900,-56,143,1083,-56,143,1083,1515
3,1900,53962000,-76,152,1084,-76,152,1084,1518
3,1904,53971900,-98,172,1154,-98,172,1154,1522
3,1908,53981900,-112,218,1201,-112,218,1201,1525
3,1913,53994400,-158,276,1201,-158,276,1201,1529
3,1917,54004500,-130,247,1187,-130,247,1187,1532
3,1921,54014400,-169,207,1123,-169,207,1123,1536
3,1925,54024400,-151,186,1094,-151,186,1094,1540
3,1930,54036900,-160,210,1115,-160,210,1115,1543
3,1934,54047000,-175,239,1179,-175,239,1179,1547
3,1938,54056900,-180,258,1201,-180,258,1201,1550
3,1942,54066900,-155,227,1213,-155,227,1213,1554
3,1947,54079400,-107,158,1228,-107,158,1228,1558
3,1951,54089500,-105,139,1184,-105,139,1184,1561
3,1955,54099400,-121,147,1189,-121,147,1189,1565
3,1959,54109400,-136,190,1237,-136,190,1237,1568
3,1964,54121900,-245,271,1375,-245,271,1375,1572
3,1968,54132000,-170,285,1349,-170,285,1349,1575
3,1972,54141900,-227,294,1268,-227,294,1268,1579
3,1976,54151900,-202,289,1244,-202,289,1244,1583
3,1980,54161900,-157,229,1239,-157,229,1239,1586
3,1984,54171900,-134,236,1274,-134,236,1274,1590
3,1988,54181900,-140,266,1266,-140,266,1266,1593
3,1992,54191900,-133,265,1240,-133,265,1240,1597
3,1997,54204400,-107,234,1264,-107,234,1264,1601
3,2001,54214500,-101,172,1278,-101,172,1278,1604
3,2005,54224400,-98,143,1328,-98,143,1328,1608
3,2010,54236900,-140,211,1437,-140,211,1437,1611
3,2014,54246900,-156,267,1536,-156,267,1536,1615
3,2018,54256900,-175,299,1598,-175,299,1598,1618
3,2022,54266900,-177,300,1598,-177,300,1598,1622
3,2027,54279400,-214,255,1554,-214,255,1554,1625
3,2031,54289400,-182,190,1559,-182,190,1559,1629
3,2035,54299400,-164,102,1570,-164,102,1570,1633
3,2040,54312000,-104,69,1595,-104,69,1595,1636
3,2044,54321900,-108,79,1619,-108,79,1619,1640
3,2049,54334400,-112,112,1572,-112,112,1572,1643
3,2053,54344400,-135,146,1518,-135,146,1518,1647
3,2058,54357000,-139,199,1478,-139,199,1478,1650
3,2063,54369400,-152,225,1419,-152,225,1419,1654
3,2067,54379400,-137,234,1392,-137,234,1392,1657
3,2072,54391900,-118,253,1352,-118,253,1352,1661
3,2076,54401900,-107,258,1325,-107,258,1325,1665
3,2081,54414400,-88,283,1307,-88,283,1307,1668
3,2086,54427000,-71,290,1300,-71,290,1300,1672
3,2090,54436900,-50,286,1320,-50,286,1320,1675
3,2095,54449400,-36,329,1326,-36,329,1326,1678
3,2099,54459400,-27,391,1287,-27,391,1287,1682
3,2104,54471900,-21,468,1253,-21,468,1253,1685
3,2108,54481900,-29,512,1165,-29,512,1165,1689
3,2113,54494400,-38,525,1133,-38,525,1133,1692
3,2118,54506900,-13,467,1015,-13,467,1015,1695
3,2122,54516900,53,401,964,53,401,964,1699
3,2127,54529500,89,279,866,89,279,866,1702
3,2131,54539400,100,226,790,100,226,790,1705
3,2136,54551900,104,127,652,104,127,652,1708
3,2141,54564400,210,88,655,210,88,655,1712
3,2145,54574400,233,71,658,233,71,658,1715
3,2150,54586900,227,63,591,227,63,591,1718
3,2154,54596900,244,67,558,244,67,558,1721
3,2159,54609500,270,38,528,270,38,528,1724
3,2163,54619400,293,8,479,293,8,479,1727
3,2168,54631900,271,-24,397,271,-24,397,1730
3,2172,54641900,271,-31,363,271,-31,363,1733
3,2177,54654500,254,-42,312,254,-42,312,1736
3,2182,54666900,286,-104,262,286,-104,262,1740
3,2186,54676900,304,-148,193,304,-148,193,1743
3,2191,54689400,295,-159,146,295,-159,146,1746
3,2195,54699400,304,-172,176,304,-172,176,1750
3,2200,54711900,294,-145,222,294,-145,222,1753
3,2204,54721900,302,-132,265,302,-132,265,1757
3,2209,54734400,311,-94,324,311,-94,324,1760
3,2213,54744400,286,-88,329,286,-88,329,1763
3,2218,54756900,261,-18,312,261,-18,312,1767
3,2223,54769400,247,51,346,247,51,346,1770
3,2227,54779400,222,110,359,222,110,359,1773
3,2232,54791900,192,185,399,192,185,399,1776
3,2236,54801900,151,227,405,151,227,405,1779
3,2240,54811900,166,246,439,166,246,439,1783
3,2245,54824400,178,214,468,178,214,468,1786
3,2249,54834400,164,217,509,164,217,509,1789
3,2254,54846900,151,268,547,151,268,547,1792
3,2258,54856900,147,275,572,147,275,572,1796
3,2262,54866900,110,270,555,110,270,555,1799
3,2267,54879400,75,293,610,75,293,610,1802
3,2271,54889400,57,315,670,57,315,670,1805
3,2275,54899400,65,296,771,65,296,771,1808
3,2279,54909400,82,278,791,82,278,791,1811
3,2284,54922000,58,249,742,58,249,742,1815
3,2288,54931900,36,258,729,36,258,729,1818
3,2292,54941900,8,298,789,8,298,789,1821
3,2296,54951900,-7,335,881,-7,335,881,1824
3,2300,54961900,-4,314,973,-4,314,973,1827
3,2304,54971900,3,249,1059,3,249,1059,1830
3,2308,54981900,-66,218,967,-66,218,967,1833
3,2312,54991900,-41,209,1049,-41,209,1049,1836
3,2316,55001900,-169,210,1119,-169,210,1119,1840
3,2321,55014500,-29,190,1080,-29,190,1080,1843
3,2325,55024400,-101,145,1060,-101,145,1060,1847
3,2329,55034400,-48,156,1089,-48,156,1089,1850
3,2334,55046900,-39,119,1091,-39,119,1091,1854
3,2338,55056900,-71,142,1041,-71,142,1041,1857
3,2343,55069400,-88,150,1074,-88,150,1074,1860
3,2347,55079400,-127,257,1200,-127,257,1200,1864
3,2351,55089500,-155,328,1384,-155,328,1384,1867
3,2356,55101900,-147,312,1538,-147,312,1538,1871
3,2360,55111900,-137,234,1530,-137,234,1530,1875
3,2364,55121900,-137,150,1391,-137,150,1391,1878
3,2368,55132000,-155,76,1276,-155,76,1276,1882
3,2372,55141900,-192,108,1271,-192,108,1271,1885
3,2377,55154400,-190,171,1344,-190,171,1344,1889
3,2381,55164400,-202,241,1397,-202,241,1397,1892
3,2385,55174400,-210,260,1395,-210,260,1395,1896
3,2389,55184400,-205,221,1329,-205,221,1329,1899
3,2394,55196900,-173,166,1188,-173,166,1188,1903
3,2398,55206900,-153,127,1070,-153,127,1070,1907
3,2402,55216900,-143,109,1030,-143,109,1030,1910
3,2406,55226900,-126,143,1118,-126,143,1118,1914
3,2410,55236900,-121,172,1253,-121,172,1253,1917
3,2414,55246900,-104,182,1253,-104,182,1253,1921
3,2419,55259500,-123,176,1164,-123,176,1164,1925
3,2423,55269400,-110,151,1104,-110,151,1104,1928
3,2427,55279400,-110,127,1063,-110,127,1063,1932
3,2431,55289500,-118,210,1077,-118,210,1077,1935
3,2435,55299400,-185,337,1165,-185,337,1165,1939
3,2439,55309400,-181,403,1310,-181,403,1310,1942
3,2443,55319400,-152,313,1416,-152,313,1416,1946
3,2447,55329500,-106,275,1389,-106,275,1389,1950
3,2452,55341900,-148,193,1392,-148,193,1392,1953
3,2456,55351900,-214,217,1412,-214,217,1412,1957
3,2461,55364400,-206,191,1465,-206,191,1465,1960
3,2465,55374400,-214,198,1567,-214,198,1567,1964
3,2470,55387000,-233,189,1680,-233,189,1680,1968
3,2474,55396900,-245,187,1739,-245,187,1739,1971
3,2478,55406900,-252,178,1762,-252,178,1762,1975
3,2483,55419400,-225,161,1746,-225,161,1746,1978
3,2487,55429400,-248,181,1685,-248,181,1685,1982
3,2492,55441900,-253,194,1642,-253,194,1642,1985
3,2497,55454400,-239,197,1618,-239,197,1618,1989
3,2501,55464400,-234,180,1612,-234,180,1612,1993
3,2506,55476900,-205,125,1562,-205,125,1562,1996
3,2510,55486900,-217,129,1470,-217,129,1470,2000
3,2515,55499400,-173,104,1390,-173,104,1390,2003
3,2519,55509400,-171,78,1320,-171,78,1320,2007
3,2524,55522000,-164,16,1281,-164,16,1281,2010
3,2528,55531900,-149,-4,1286,-149,-4,1286,2014
3,2533,55544400,-101,4,1271,-101,4,1271,2017
3,2538,55556900,-85,50,1163,-85,50,1163,2020
3,2542,55566900,-18,120,1032,-18,120,1032,2024
3,2547,55579500,81,181,904,81,181,904,2027
3,2551,55589400,78,228,829,78,228,829,2030
3,2556,55601900,50,242,866,50,242,866,2033
3,2561,55614400,78,242,833,78,242,833,2036
3,2565,55624400,102,238,778,102,238,778,2039
3,2570,55637000,140,273,663,140,273,663,2043
3,2574,55646900,92,309,579,92,309,579,2046
3,2579,55659400,162,339,639,162,339,639,2049
3,2583,55669400,159,358,648,159,358,648,2052
3,2588,55681900,195,361,655,195,361,655,2056
3,2593,55694400,214,376,657,214,376,657,2059
3,2597,55704400,222,410,664,222,410,664,2062
3,2602,55716900,179,420,623,179,420,623,2065
3,2606,55726900,201,406,570,201,406,570,2069
3,2611,55739400,211,340,513,211,340,513,2072
3,2616,55751900,208,328,428,208,328,428,2075
3,2620,55761900,207,313,405,207,313,405,2078
3,2625,55774400,227,319,444,227,319,444,2082
3,2629,55784400,268,268,499,268,268,499,2085
3,2634,55796900,266,223,478,266,223,478,2088
3,2638,55807000,262,238,466,262,238,466,2091
3,2643,55819400,252,233,454,252,233,454,2095
3,2648,55831900,255,203,379,255,203,379,2098
3,2652,55841900,223,223,297,223,223,297,2101
3,2657,55854400,265,164,341,265,164,341,2104
3,2661,55864400,268,138,321,268,138,321,2108
3,2666,55877000,278,113,314,278,113,314,2111
3,2670,55887000,262,141,298,262,141,298,2114
3,2675,55899400,269,146,324,269,146,324,2117
3,2679,55909400,264,122,337,264,122,337,2121
3,2683,55919400,273,108,318,273,108,318,2124
3,2688,55931900,311,134,334,311,134,334,2127
3,2692,55941900,284,182,347,284,182,347,2130
3,2696,55951900,253,252,400,253,252,400,2134
3,2700,55961900,232,298,466,232,298,466,2137
3,2704,55971900,231,327,547,231,327,547,2140
3,2708,55981900,235,323,636,235,323,636,2143
3,2713,55994400,216,342,726,216,342,726,2147
3,2717,56004500,205,388,745,205,388,745,2150
3,2721,56014500,204,354,743,204,354,743,2153
3,2725,56024500,218,286,699,218,286,699,2156
3,2730,56036900,194,225,629,194,225,629,2160
3,2734,56046900,180,196,660,180,196,660,2163
3,2738,56056900,175,190,771,175,190,771,2166
3,2742,56066900,152,206,870,152,206,870,2169
3,2747,56079400,106,250,925,106,250,925,2173
3,2751,56089400,98,245,951,98,245,951,2176
3,2755,56099400,121,256,936,121,256,936,2179
3,2759,56109400,132,225,895,132,225,895,2182
3,2764,56121900,125,198,968,125,198,968,2185
3,2768,56131900,93,242,928,93,242,928,2189
3,2772,56141900,88,296,977,88,296,977,2192
3,2776,56151900,68,306,1017,68,306,1017,2195
3,2781,56164400,62,294,1042,62,294,1042,2198
3,2785,56174400,48,307,1050,48,307,1050,2201
3,2789,56184400,-18,364,1035,-18,364,1035,2205
3,2793,56194400,-43,416,1068,-43,416,1068,2208
3,2798,56206900,-41,443,1133,-41,443,1133,2211
3,2802,56216900,-20,408,1121,-20,408,1121,2215
3,2806,56226900,13,352,1088,13,352,1088,2218
3,2810,56236900,61,284,1001,61,284,1001,2221
3,2815,56249500,19,367,1128,19,367,1128,2225
3,2819,56259500,-44,368,1165,-44,368,1165,2228
3,2823,56269500,-102,437,1164,-102,437,1164,2231
3,2827,56279400,-121,424,1184,-121,424,1184,2235
3,2832,56291900,-93,318,1179,-93,318,1179,2239
3,2836,56301900,-54,232,1179,-54,232,1179,2242
3,2840,56311900,-48,187,1171,-48,187,1171,2245
3,2844,56321900,-55,210,1183,-55,210,1183,2249
3,2849,56334400,-99,280,1214,-99,280,1214,2252
3,2853,56344400,-143,348,1204,-143,348,1204,2256
3,2857,56354400,-163,343,1240,-163,343,1240,2259
3,2861,56364500,-130,282,1205,-130,282,1205,2263
3,2866,56376900,-116,202,1179,-116,202,1179,2266
3,2870,56386900,-101,170,1199,-101,170,1199,2270
3,2874,56396900,-81,183,1266,-81,183,1266,2274
3,2878,56406900,-72,235,1323,-72,235,1323,2277
3,2883,56419400,-93,258,1248,-93,258,1248,2280
3,2887,56429400,-91,178,1088,-91,178,1088,2284
3,2891,56439400,-61,102,1014,-61,102,1014,2287
3,2895,56449400,27,14,1017,27,14,1017,2291
3,2899,56459400,53,28,1033,53,28,1033,2294
3,2904,56471900,54,50,1105,54,50,1105,2297
3,2908,56481900,59,93,1187,59,93,1187,2300
3,2912,56491900,56,100,1307,56,100,1307,2303
3,2916,56501900,69,165,1420,69,165,1420,2306
3,2920,56511900,11,229,1429,11,229,1429,2309
3,2925,56524400,-26,286,1459,-26,286,1459,2313
3,2929,56534400,-77,297,1472,-77,297,1472,2316
3,2933,56544400,-98,318,1530,-98,318,1530,2320
3,2938,56556900,-126,341,1614,-126,341,1614,2323
3,2942,56566900,-126,350,1637,-126,350,1637,2327
3,2946,56577000,-120,329,1618,-120,329,1618,2330
3,2951,56589400,-104,309,1574,-104,309,1574,2334
3,2955,56599400,-97,276,1509,-97,276,1509,2337
3,2959,56609400,-69,254,1457,-69,254,1457,2341
3,2964,56621900,-53,206,1416,-53,206,1416,2344
3,2969,56634500,-43,198,1378,-43,198,1378,2348
3,2973,56644500,-21,193,1338,-21,193,1338,2351
3,2977,56654500,-18,211,1270,-18,211,1270,2354
3,2982,56666900,-17,215,1235,-17,215,1235,2358
3,2986,56676900,-15,218,1207,-15,218,1207,2361
3,2991,56689400,12,233,1163,12,233,1163,2365
3,2995,56699400,34,227,1144,34,227,1144,2368
3,3000,56711900,56,229,1131,56,229,1131,2371
3,3004,56721900,39,265,1106,39,265,1106,2374
3,3009,56734400,13,337,1083,13,337,1083,2378
3,3014,56747000,0,359,1071,0,359,1071,2381
3,3018,56756900,8,363,1089,8,363,1089,2384
3,3022,56766900,30,340,1065,30,340,1065,2387
3,3027,56779500,60,289,1020,60,289,1020,2390
3,3031,56789500,75,229,980,75,229,980,2394
3,3036,56801900,117,168,960,117,168,960,2397
3,3040,56811900,148,150,934,148,150,934,2400
3,3044,56822000,151,151,896,151,151,896,2403
3,3048,56831900,156,167,867,156,167,867,2406
3,3052,56841900,164,184,851,164,184,851,2410
3,3056,56851900,171,211,812,171,211,812,2413
3,3060,56861900,181,220,775,181,220,775,2416
3,3065,56874400,169,260,711,169,260,711,2419
3,3069,56884400,174,282,652,174,282,652,2423
3,3074,56896900,167,287,615,167,287,615,2426
3,3078,56906900,168,284,608,168,284,608,2429
3,3083,56919400,198,225,618,198,225,618,2432
3,3087,56929400,209,162,597,209,162,597,2436
3,3092,56941900,227,91,562,227,91,562,2439
3,3096,56951900,226,18,522,226,18,522,2442
3,3101,56964400,196,-18,440,196,-18,440,2445
3,3105,56974400,187,22,408,187,22,408,2448
3,3110,56987000,178,67,394,178,67,394,2451
3,3114,56996900,187,82,396,187,82,396,2454
3,3118,57006900,212,97,409,212,97,409,2458
3,3123,57019500,188,139,436,188,139,436,2461
3,3127,57029500,216,159,439,216,159,439,2464
3,3132,57041900,223,201,448,223,201,448,2467
3,3136,57051900,256,215,476,256,215,476,2470
3,3140,57061900,256,249,478,256,249,478,2474
3,3144,57071900,236,277,480,236,277,480,2477
3,3149,57084400,271,289,516,271,289,516,2480
3,3153,57094400,279,317,521,279,317,521,2483
3,3157,57104400,271,339,524,271,339,524,2487
3,3161,57114400,255,383,562,255,383,562,2490
3,3165,57124400,251,415,604,251,415,604,2493
3,3170,57137000,216,430,640,216,430,640,2496
3,3174,57147000,212,474,681,212,474,681,2500
3,3178,57157000,186,471,726,186,471,726,2503
3,3182,57166900,209,461,790,209,461,790,2506
3,3186,57176900,210,443,838,210,443,838,2509
3,3191,57189400,199,396,896,199,396,896,2513
3,3195,57199400,206,396,937,206,396,937,2516
3,3199,57209400,203,375,931,203,375,931,2519
3,3203,57219400,190,345,883,190,345,883,2522
3,3208,57231900,175,297,807,175,297,807,2526
3,3212,57241900,165,285,796,165,285,796,2529
3,3216,57251900,177,237,816,177,237,816,2532
3,3220,57261900,181,203,863,181,203,863,2535
3,3225,57274400,181,185,865,181,185,865,2539
3,3229,57284400,169,186,836,169,186,836,2542
3,3233,57294400,162,187,854,162,187,854,2545
3,3237,57304400,148,174,867,148,174,867,2548
3,3241,57314400,130,146,865,130,146,865,2552
3,3245,57324400,93,144,771,93,144,771,2555
3,3249,57334400,70,97,733,70,97,733,2558
3,3254,57346900,62,29,667,62,29,667,2561
3,3258,57356900,71,-11,628,71,-11,628,2564
3,3262,57366900,93,2,687,93,2,687,2567
3,3266,57376900,111,46,815,111,46,815,2570
3,3270,57386900,95,145,973,95,145,973,2573
3,3275,57399400,40,246,1047,40,246,1047,2576
3,3279,57409400,1,264,1034,1,264,1034,2579
3,3283,57419400,-5,244,1003,-5,244,1003,2582
3,3287,57429400,9,225,1040,9,225,1040,2585
3,3292,57441900,78,214,917,78,214,917,2588
3,3296,57451900,2,218,903,2,218,903,2592
3,3300,57461900,28,276,918,28,276,918,2594
3,3304,57471900,33,227,988,33,227,988,2598
3,3309,57484400,13,194,1031,13,194,1031,2601
3,3313,57494400,-20,170,1029,-20,170,1029,2604
3,3317,57504400,-42,215,1074,-42,215,1074,2607
