stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
3,2306,44677007,-352,-22,1109,-386,-14,1031,1829
3,2310,44688051,-255,34,896,-368,-3,1059,1833
3,2314,44698124,-276,162,965,-433,79,1023,1836
3,2318,44710036,-382,178,1041,-415,151,1012,1839
3,2322,44722982,-437,196,1027,-385,185,1031,1843
3,2326,44732817,-446,221,1039,-441,198,1034,1847
3,2330,44744954,-438,248,1082,-442,224,1048,1850
3,2335,44755800,-479,97,1040,-449,200,1068,1854
3,2339,44767887,-453,10,941,-483,112,1027,1857
3,2343,44778112,-283,182,977,-404,101,1048,1861
3,2348,44790005,-373,31,1135,-335,118,1042,1864
3,2352,44800965,-303,156,1095,-348,85,1089,1868
3,2356,44812891,-313,224,1160,-311,154,1124,1871
3,2361,44823865,-216,277,1135,-291,218,1201,1875
3,2365,44835940,-320,288,973,-268,256,1127,1878
3,2370,44845883,-240,381,1096,-280,318,1023,1882
3,2374,44858061,-328,434,1159,-282,384,1099,1885
3,2378,44870040,-268,423,1138,-287,419,1139,1889
3,2383,44881119,-309,275,1262,-300,385,1191,1893
3,2387,44893284,-229,95,1228,-285,243,1243,1896
3,2392,44903433,-230,323,1306,-224,171,1260,1900
3,2396,44916016,-350,433,1289,-267,318,1290,1903
3,2401,44927125,-428,304,1319,-397,393,1294,1907
3,2405,44939015,-287,354,1239,-389,342,1290,1910
3,2410,44951098,-78,253,1383,-233,329,1266,1914
3,2414,44961127,-174,442,1426,-157,362,1316,1918
3,2418,44973114,-282,457,1736,-187,432,1504,1921
3,2423,44984122,-277,445,1610,-277,473,1673,1925
3,2427,44996173,-253,237,1459,-274,412,1572,1928
3,2432,45007783,-292,-125,1289,-249,127,1410,1932
3,2436,45018598,-197,-216,1181,-246,-97,1295,1936
3,2441,45030886,-242,-64,1099,-221,-171,1171,1939
3,2445,45043030,-281,-115,1190,-275,-129,1164,1943
3,2450,45054150,-96,72,1591,-198,-72,1323,1947
3,2454,45065913,-243,421,1704,-143,135,1568,1950
3,2458,45076201,-358,547,1618,-258,409,1666,1954
3,2463,45089136,-307,422,1575,-346,502,1611,1957
3,2468,45099117,-166,191,1639,-265,358,1609,1961
3,2472,45111129,-182,63,1510,-194,187,1601,1964
3,2477,45121256,-258,31,1436,-219,39,1501,1968
3,2481,45134090,-306,165,1443,-258,65,1450,1971
3,2486,45145029,-404,279,1336,-354,200,1406,1975
3,2490,45156956,-355,295,1284,-386,267,1336,1978
3,2495,45168922,-271,300,1312,-331,311,1301,1982
3,2499,45179157,-312,206,1254,-295,278,1296,1986
3,2504,45190908,-309,163,1165,-311,205,1229,1989
3,2508,45201539,-233,114,1092,-286,158,1161,1993
3,2513,45213997,-238,107,955,-232,120,1039,1996
3,2517,45224969,-312,192,931,-254,130,958,2000
3,2522,45235964,-352,250,891,-311,210,918,2003
3,2527,45247035,-396,165,890,-361,215,900,2007
3,2531,45256830,-397,191,859,-391,183,878,2010
3,2536,45269022,-347,117,843,-378,162,866,2013
3,2540,45279190,-289,116,807,-340,123,845,2017
3,2545,45291995,-251,280,909,-268,160,844,2020
3,2549,45302002,-271,250,873,-249,239,883,2024
3,2554,45313766,-260,270,800,-274,262,851,2027
3,2559,45324948,-245,237,732,-259,256,776,2031
3,2563,45335013,-228,208,694,-240,231,729,2034
3,2568,45347017,-171,148,641,-203,184,677,2037
3,2572,45357640,-189,108,635,-185,139,642,2041
3,2577,45368905,-223,115,564,-198,104,609,2044
3,2582,45379924,-218,140,496,-219,125,542,2048
3,2586,45389850,-220,184,468,-219,151,493,2051
3,2591,45402120,-231,216,421,-219,185,456,2054
3,2596,45412219,-238,203,356,-229,208,405,2058
3,2600,45424921,-253,276,354,-236,220,359,2061
3,2605,45435063,-254,400,424,-263,334,378,2065
3,2609,45446860,-262,382,479,-265,394,437,2068
3,2614,45456933,-225,372,568,-255,384,508,2072
3,2618,45467975,-169,304,565,-220,356,556,2075
3,2623,45480039,-94,206,435,-147,270,517,2078
3,2627,45489923,-63,142,279,-93,201,396,2082
3,2632,45500611,-38,76,173,-50,115,243,2085
3,2636,45510068,-58,65,73,-41,77,156,2088
3,2641,45520117,-48,30,21,-54,54,57,2091
3,2646,45530045,-66,-48,-3,-47,2,13,2094
3,2650,45539811,-66,-3,72,-62,-27,25,2097
3,2655,45550102,-44,-21,151,-53,-10,95,2100
3,2659,45560086,-78,-51,310,-55,-25,189,2103
3,2664,45571985,-116,-23,366,-89,-32,318,2106
3,2668,45582952,-14,-62,445,-72,-33,391,2110
3,2673,45593015,-103,-85,440,-37,-74,429,2113
3,2677,45604980,-130,-12,577,-87,-73,467,2116
3,2681,45614932,-287,171,695,-158,33,580,2120
3,2686,45625120,-412,339,855,-325,223,753,2123
3,2690,45637882,-375,454,866,-394,352,844,2126
3,2695,45647929,-307,294,925,-356,401,893,2130
3,2699,45659929,-337,280,872,-342,311,908,2133
3,2704,45670763,-247,211,1026,-301,262,928,2137
3,2708,45682806,-226,225,1042,-246,230,1006,2140
3,2712,45692858,-202,258,1119,-220,228,1069,2144
3,2717,45704801,-282,260,1146,-235,264,1129,2147
3,2721,45715943,-209,227,1204,-251,251,1162,2151
3,2726,45727945,-195,168,1269,-203,208,1221,2154
3,2730,45739802,-132,146,1307,-173,169,1273,2158
3,2734,45750968,-217,230,1191,-166,172,1269,2162
3,2739,45762841,-250,251,1186,-220,232,1169,2165
3,2743,45772914,-263,235,1271,-206,237,1163,2169
3,2748,45785969,-36,289,1282,-196,241,1198,2172
3,2752,45795829,-169,301,1244,-143,275,1238,2176
3,2757,45807892,-141,343,1279,-144,313,1265,2179
3,2761,45820860,-291,400,1133,-188,351,1228,2183
3,2765,45830920,-262,315,1055,-255,365,1135,2187
3,2770,45842843,-170,145,1032,-233,262,1053,2190
3,2774,45853875,-111,40,1008,-170,138,1028,2194
3,2778,45864000,-15,55,991,-83,35,1011,2197
3,2782,45876080,137,56,1181,-50,-2,1071,2200
3,2786,45886015,0,51,1245,6,32,1189,2204
3,2790,45896063,-126,62,1126,0,56,1195,2207
3,2794,45906253,-111,132,1101,-97,75,1125,2210
3,2798,45917976,-110,193,1122,-108,141,1109,2213
3,2802,45929068,-102,146,1140,-98,174,1126,2217
3,2807,45941105,-87,133,1109,-97,151,1131,2220
3,2811,45950913,-152,165,1120,-114,148,1117,2224
3,2815,45963789,-81,190,1201,-113,165,1140,2227
3,2820,45973926,-65,192,1360,-79,190,1261,2231
3,2824,45985982,-29,202,1429,-59,197,1362,2234
3,2828,45996018,60,143,1543,-8,187,1452,2238
3,2833,46005827,116,9,1514,82,99,1525,2241
3,2837,46016971,77,-52,1403,104,5,1489,2244
3,2842,46026873,14,-61,1220,54,-56,1347,2247
3,2846,46037046,38,3,1192,28,-45,1232,2250
3,2851,46049062,34,154,1293,45,41,1228,2253
3,2855,46059031,-76,358,1294,7,186,1278,2257
3,2860,46069073,-74,566,1437,-70,428,1345,2260
3,2864,46080824,9,597,1597,-54,558,1465,2263
3,2869,46091140,92,512,1609,39,577,1596,2267
3,2874,46102149,112,296,1496,93,442,1575,2270
3,2878,46113901,177,210,1459,126,300,1499,2273
3,2883,46123968,219,144,1511,191,186,1472,2277
3,2887,46134264,235,190,1622,220,159,1534,2280
3,2892,46146853,198,294,1715,225,219,1647,2283
3,2896,46156845,157,408,1734,196,312,1708,2287
3,2901,46169035,89,499,1695,132,432,1727,2290
3,2906,46178854,27,543,1651,66,508,1691,2294
3,2910,46189854,-28,538,1602,17,535,1646,2297
3,2915,46200877,-30,491,1510,-20,514,1576,2300
3,2919,46211932,-22,420,1444,-29,472,1505,2304
3,2923,46221898,2,313,1370,-19,398,1428,2307
3,2928,46232814,39,209,1301,12,283,1350,2310
3,2932,46244155,49,147,1228,34,205,1286,2313
3,2936,46254130,33,59,1116,45,133,1212,2317
3,2940,46265018,7,-15,1104,22,53,1146,2320
3,2945,46275097,41,54,1046,22,9,1085,2323
3,2949,46284865,41,76,1024,39,51,1051,2326
3,2954,46294876,32,178,995,30,107,1010,2329
3,2958,46304937,18,259,924,23,182,978,2332
3,2963,46314998,34,239,742,15,260,866,2335
3,2967,46325091,29,147,606,21,227,723,2338
3,2972,46336932,54,156,590,33,151,605,2341
3,2976,46346791,78,137,633,51,145,602,2345
3,2980,46357095,138,105,672,88,131,637,2348
3,2984,46367023,180,97,700,141,107,674,2351
3,2988,46378080,221,149,763,185,110,711,2354
3,2992,46387981,251,218,809,220,158,764,2357
3,2997,46400128,195,310,857,233,248,822,2360
3,3001,46410156,183,354,840,207,311,849,2364
3,3005,46420205,172,357,751,182,350,828,2367
3,3010,46429930,209,322,737,178,350,767,2370
3,3014,46442108,230,262,705,204,312,732,2373
3,3018,46453114,235,246,652,226,265,690,2377
3,3023,46463119,224,283,736,238,257,684,2380
3,3027,46473216,229,296,744,236,282,722,2383
3,3031,46485132,233,293,719,229,295,736,2386
3,3036,46495168,220,233,657,229,274,698,2390
3,3040,46506056,232,201,604,228,233,653,2393
3,3045,46515773,238,191,547,231,200,588,2396
3,3049,46527790,244,174,552,234,187,554,2399
3,3053,46537894,246,170,562,244,174,552,2403
3,3058,46548014,220,215,546,239,187,558,2406
3,3062,46558251,215,194,489,224,204,534,2409
3,3066,46570140,212,185,446,215,197,487,2412
3,3070,46580009,198,174,413,206,186,440,2416
3,3075,46590251,179,181,403,192,176,414,2419
3,3079,46600447,141,225,380,170,190,398,2422
3,3083,46612992,101,247,340,135,221,368,2425
3,3087,46623019,74,267,304,100,248,333,2429
3,3091,46633188,41,261,295,81,260,305,2432
3,3095,46643190,41,227,288,59,251,289,2435
3,3099,46653226,54,199,312,44,224,293,2438
3,3103,46662889,23,182,348,40,200,322,2441
3,3107,46673007,27,139,325,27,170,336,2444
3,3112,46683226,65,138,361,37,144,335,2447
3,3116,46694095,69,130,379,59,135,360,2450
3,3120,46704790,36,166,374,57,139,379,2453
3,3124,46714944,-17,219,407,24,175,386,2457
3,3128,46725919,-75,248,477,-22,218,420,2460
3,3132,46736048,-49,297,598,-53,258,495,2463
3,3137,46745833,4,308,783,-33,303,658,2466
3,3141,46755996,58,268,856,12,298,787,2469
3,3145,46766064,51,277,766,49,277,823,2472
3,3149,46778063,-28,297,639,32,281,744,2475
3,3154,46787880,-62,326,596,-30,306,621,2479
3,3158,46798215,-65,347,647,-55,328,608,2482
3,3162,46808865,-54,388,771,-58,355,672,2485
3,3166,46821024,-68,397,871,-60,387,777,2488
3,3171,46831157,-53,369,967,-62,387,902,2492
3,3175,46841445,-52,338,970,-52,363,957,2495
3,3179,46851415,-83,263,971,-58,322,969,2498
3,3183,46863252,-85,244,964,-76,268,971,2501
3,3188,46873896,-134,282,877,-102,255,934,2505
3,3192,46883767,-131,319,873,-131,286,887,2508
3,3196,46895895,-118,322,934,-135,315,893,2511
3,3200,46907073,-101,287,976,-115,311,936,2515
3,3205,46918200,-87,270,1062,-88,284,1005,2518
3,3209,46929095,-124,255,1148,-92,268,1076,2522
3,3213,46941062,-224,260,1130,-136,252,1137,2525
3,3217,46951396,-27,85,1097,-159,221,1212,2529
3,3222,46964120,11,156,1532,-157,183,1367,2532
3,3226,46974111,-170,97,1527,-130,142,1489,2536
3,3230,46986071,-114,88,1519,-128,108,1526,2539
3,3234,46996089,-85,88,1495,-114,95,1508,2543
3,3238,47007099,-61,158,1454,-92,86,1504,2546
3,3242,47019037,63,162,1625,-95,90,1523,2549
3,3246,47028898,-31,172,1621,-6,141,1592,2553
3,3250,47039223,45,194,1739,23,174,1629,2556
3,3254,47050994,-48,261,1553,-24,220,1587,2559
3,3259,47062035,35,255,1546,-20,266,1547,2563
3,3263,47071404,53,251,1488,21,258,1519,2566
3,3267,47081911,72,219,1496,50,244,1492,2569
3,3271,47094114,51,155,1469,60,207,1476,2572
3,3275,47103898,68,133,1559,61,158,1489,2576
3,3279,47115014,39,162,1642,63,146,1560,2579
3,3283,47125126,31,201,1753,50,169,1659,2582
3,3288,47136883,-12,329,1821,21,242,1778,2585
3,3292,47147102,-79,399,1826,-22,330,1826,2589
3,3296,47159068,-140,450,1837,-87,402,1834,2592
3,3300,47169966,-169,465,1849,-139,446,1839,2596
3,3305,47182013,-166,460,1797,-165,463,1835,2599
3,3309,47191978,-158,416,1701,-164,449,1781,2603
3,3313,47204080,-155,374,1579,-159,412,1686,2606
3,3317,47217024,-147,333,1433,-155,366,1556,2610
3,3322,47227110,-157,291,1335,-158,322,1404,2614
3,3326,47238964,-145,265,1284,-156,289,1329,2617
3,3330,47249607,-93,258,1270,-131,265,1287,2621
3,3335,47261801,-63,189,1255,-81,231,1266,2624
3,3339,47272175,-35,193,1221,-51,191,1250,2628
3,3344,47282195,38,150,1165,-9,178,1211,2631
3,3348,47294003,41,134,1152,29,155,1184,2634
3,3353,47303904,9,149,1014,30,138,1107,2638
3,3357,47315091,8,132,940,15,141,1009,2641
3,3362,47325121,41,98,867,21,116,915,2644
3,3366,47335109,83,106,854,51,103,869,2647
3,3371,47345307,121,137,888,94,116,862,2650
3,3375,47355112,140,170,888,121,141,879,2653
3,3379,47367031,157,190,940,142,169,901,2656
3,3384,47377110,161,208,934,159,195,937,2660
3,3388,47387267,149,223,914,157,209,935,2663
3,3392,47398073,145,221,857,150,220,904,2666
3,3397,47409901,103,205,720,130,217,816,2669
3,3401,47420005,68,215,659,92,212,729,2673
3,3405,47430082,89,211,596,78,212,654,2676
3,3409,47440086,78,195,569,84,205,600,2679
3,3414,47450196,87,186,511,77,189,548,2682
3,3418,47460145,115,176,464,90,183,500,2685
3,3422,47471066,119,144,428,111,169,458,2688
3,3426,47481882,141,127,411,126,144,430,2691
3,3431,47493018,139,109,363,139,125,397,2695
3,3435,47503023,127,123,350,133,119,367,2698
3,3440,47513175,147,111,309,139,122,341,2701
3,3444,47525013,121,111,203,142,115,286,2704
3,3449,47535763,119,96,113,120,102,175,2708
3,3453,47544959,113,110,91,113,100,111,2711
3,3458,47555152,112,140,99,119,118,95,2714
3,3463,47566096,113,181,109,115,154,98,2717
3,3467,47575465,93,192,119,106,179,109,2720
3,3472,47585991,76,226,158,81,204,133,2723
3,3476,47597977,109,227,258,85,220,185,2726
3,3481,47607880,71,233,334,91,232,275,2730
3,3485,47618110,86,293,467,79,254,367,2733
3,3489,47628017,104,310,567,91,288,485,2736
3,3494,47638074,74,332,580,93,317,563,2739
3,3498,47648096,69,325,589,77,326,579,2742
3,3502,47658123,53,321,595,65,323,591,2745
3,3506,47668096,22,318,577,48,319,591,2748
3,3510,47678878,-2,324,617,24,320,596,2751
3,3514,47688025,1,324,697,2,324,636,2754
3,3518,47698217,20,309,750,1,320,700,2757
3,3523,47708837,64,272,846,34,298,785,2760
3,3527,47718897,65,256,828,59,273,830,2763
3,3531,47728854,41,254,749,60,257,803,2766
3,3535,47740834,11,279,652,37,262,725,2769
3,3540,47750987,-21,295,604,0,283,640,2773
3,3544,47760926,-83,280,635,-34,291,613,2776
3,3548,47771032,-74,231,767,-69,273,655,2779
3,3552,47780971,1,198,1022,-54,227,812,2782
3,3556,47792951,70,228,1239,12,208,1044,2785
3,3560,47803916,85,201,1343,64,214,1235,2789
3,3564,47813772,107,200,1334,87,204,1325,2792
3,3569,47823941,80,192,1207,97,194,1295,2795
3,3573,47835861,96,196,1226,87,194,1228,2798
3,3577,47845856,100,154,1489,91,191,1263,2802
3,3581,47856746,240,262,1744,68,225,1328,2805
3,3586,47868805,56,230,1496,185,278,1510,2808
3,3590,47878775,7,261,1370,132,265,1459,2812
3,3594,47888946,73,219,1310,37,239,1367,2815
3,3598,47898849,85,135,1317,65,203,1314,2818
3,3602,47910879,189,134,1436,121,140,1339,2821
3,3606,47921932,116,230,1546,151,161,1441,2825
3,3610,47933982,127,290,1576,143,236,1536,2828
3,3615,47943945,212,332,1976,137,305,1626,2832
3,3619,47954073,126,410,1717,195,364,1711,2835
3,3623,47965885,61,395,1606,156,397,1692,2838
3,3627,47976815,82,410,1583,71,400,1611,2842
3,3631,47987058,83,457,1533,82,421,1567,2845
3,3635,47998799,13,490,1491,70,458,1521,2848
3,3639,48009035,-10,535,1473,30,495,1486,2852
3,3643,48019943,-32,512,1482,-20,521,1477,2855
3,3647,48030808,1,482,1527,-27,509,1495,2858
3,3651,48041832,9,427,1549,-3,469,1527,2862
3,3655,48052075,19,373,1550,8,420,1543,2865
3,3659,48062197,39,343,1532,22,369,1546,2868
3,3663,48072252,35,341,1518,32,345,1531,2871
3,3667,48084159,40,337,1513,45,342,1517,2874
3,3672,48094301,-31,357,1432,17,342,1487,2878
3,3676,48104582,-67,356,1416,-34,352,1436,2881
3,3680,48117118,-76,326,1429,-66,343,1418,2884
3,3684,48127023,-63,357,1418,-72,338,1423,2888
3,3688,48139109,-134,371,1396,-88,354,1414,2891
3,3693,48149449,-96,386,1378,-117,377,1393,2895
3,3697,48162131,-98,385,1362,-103,387,1379,2898
3,3701,48171926,-59,402,1284,-82,391,1345,2902
3,3705,48184051,-15,379,1313,-47,393,1308,2905
3,3710,48195101,-20,310,1279,-13,353,1303,2909
3,3714,48205176,10,269,1209,-9,308,1269,2912
3,3718,48217073,-30,247,1165,-14,266,1209,2915
3,3723,48227128,-31,283,1115,-31,258,1146,2919
3,3727,48237448,-13,256,1104,-27,270,1117,2922
3,3731,48250018,40,210,1063,-1,252,1096,2925
3,3735,48260056,60,180,970,29,212,1046,2929
3,3740,48270081,123,108,902,77,155,961,2932
3,3744,48280187,108,154,914,112,128,917,2935
3,3749,48290242,69,354,942,96,224,933,2938
3,3753,48301154,47,464,915,72,363,936,2941
3,3757,48312056,14,531,880,37,474,906,2944
3,3762,48322086,27,455,795,16,503,856,2948
3,3766,48332161,96,384,764,42,446,803,2951
3,3770,48342291,143,325,738,96,380,766,2954
3,3775,48352903,164,297,680,151,320,722,2957
3,3779,48362621,163,299,601,162,301,662,2960
3,3783,48374945,173,324,546,165,306,596,2963
3,3788,48385004,186,397,528,174,349,542,2967
3,3792,48395034,183,424,531,180,395,531,2970
3,3796,48405352,189,422,507,181,422,524,2973
3,3800,48418013,161,444,516,176,430,515,2976
3,3804,48428138,171,450,522,170,443,516,2980
3,3809,48438153,200,401,471,182,435,504,2983
3,3813,48448253,224,338,443,200,391,470,2986
3,3817,48459927,241,281,406,224,331,436,2989
3,3822,48470087,273,219,380,257,262,402,2993
3,3826,48480396,270,165,316,274,211,369,2996
3,3831,48490608,273,157,246,274,160,297,2999
3,3835,48503052,288,152,224,281,152,249,3002
3,3840,48513124,271,163,201,280,152,217,3006
3,3844,48523210,270,157,173,270,158,195,3009
3,3849,48535506,230,155,142,255,163,165,3012
3,3853,48545039,224,158,103,232,159,134,3015
3,3857,48555245,207,203,97,220,168,108,3019
3,3862,48565380,197,257,143,205,215,114,3022
3,3866,48575639,174,281,137,189,254,133,3025
3,3870,48588038,174,300,132,177,282,137,3028
3,3875,48598127,142,311,146,163,303,138,3032
3,3879,48608347,139,307,216,144,310,160,3035
3,3883,48619056,179,293,383,150,304,249,3038
3,3887,48631052,156,296,455,165,295,379,3041
3,3891,48640952,159,312,515,162,300,466,3045
3,3895,48650879,128,314,537,151,309,510,3048
3,3900,48661226,119,322,558,129,316,545,3051
3,3904,48671302,82,295,557,107,314,556,3054
3,3908,48683022,79,225,591,85,279,566,3057
3,3912,48692829,21,187,601,65,222,589,3061
3,3916,48703015,25,181,749,34,191,639,3064
3,3920,48714053,15,251,814,18,202,743,3067
3,3925,48723246,-65,324,858,-12,269,833,3070
3,3929,48733787,-79,448,895,-60,345,864,3073
3,3933,48745932,-54,522,974,-71,447,910,3076
3,3937,48755909,6,533,1024,-38,516,975,3080
3,3942,48765972,23,481,988,8,512,1016,3083
3,3946,48775966,37,411,935,28,468,983,3086
3,3950,48786164,42,328,927,37,400,939,3089
3,3954,48795985,35,302,1007,45,329,945,3092
3,3959,48806518,101,333,1114,76,313,1036,3095
3,3963,48819111,126,332,1139,113,326,1112,3098
3,3967,48829018,187,298,1131,152,323,1137,3102
3,3971,48841154,231,282,1102,190,303,1123,3105
3,3976,48852060,210,195,1035,212,246,1081,3109
3,3980,48864010,162,233,1045,194,215,1046,3112
3,3984,48874250,169,196,1127,171,217,1065,3116
3,3988,48884211,191,106,1265,172,179,1151,3119
3,3993,48896149,291,-31,1536,224,65,1348,3122
3,3997,48907052,408,-146,1458,263,-31,1485,3126
3,4001,48919062,440,27,1757,279,-35,1622,3129
3,4005,48929116,184,8,1630,302,10,1710,3133
3,4010,48939186,115,216,1432,188,72,1559,3136
3,4014,48949218,26,508,1403,96,267,1435,3139
3,4018,48962030,-17,713,1469,27,525,1426,3142
3,4022,48971480,-51,775,1520,-18,707,1474,3146
3,4027,48982144,-54,729,1585,-54,753,1539,3149
3,4031,48994132,-25,676,1663,-48,717,1596,3152
3,4035,49004431,35,539,1933,-5,665,1708,3156
3,4039,49015016,111,556,1870,94,601,1852,3159
3,4043,49027143,86,503,1748,112,545,1857,3162
3,4048,49037262,115,470,1671,90,491,1725,3166
3,4052,49048062,93,449,1634,106,468,1663,3169
3,4056,49059012,78,423,1625,97,443,1633,3172
3,4060,49070103,45,456,1594,72,433,1616,3176
3,4064,49080173,47,422,1582,44,439,1596,3179
3,4068,49089814,49,426,1589,41,427,1586,3182
3,4073,49102097,58,420,1600,52,425,1593,3185
3,4077,49112030,54,380,1526,57,413,1580,3189
3,4081,49122905,40,292,1421,53,362,1508,3192
3,4085,49133077,78,227,1318,58,287,1402,3195
3,4089,49145085,145,211,1344,82,227,1333,3198
3,4093,49155122,174,207,1410,132,213,1355,3202
3,4097,49167113,114,225,1398,145,210,1402,3205
3,4102,49177095,84,238,1362,108,222,1390,3209
3,4106,49187339,79,298,1310,89,252,1352,3212
3,4111,49197537,15,381,1246,56,316,1294,3215
3,4115,49210096,-18,368,1180,20,356,1240,3218
3,4120,49220174,43,357,1105,20,358,1153,3222
3,4124,49230216,77,248,1064,54,321,1101,3225
3,4128,49241799,138,178,992,91,245,1054,3228
3,4133,49252120,141,128,889,133,162,951,3232
3,4137,49263121,153,113,891,149,130,895,3235
3,4142,49272942,156,152,889,154,125,887,3238
3,4146,49285053,145,202,904,149,158,890,3241
3,4150,49295105,159,238,955,150,203,914,3245
3,4154,49305020,140,293,909,156,246,936,3248
3,4159,49315943,113,333,796,132,303,876,3251
3,4163,49326939,131,308,717,120,319,788,3254
3,4167,49337019,149,271,654,132,301,709,3258
3,4172,49348075,157,280,629,154,276,647,3261
3,4176,49358115,158,283,604,161,278,624,3264
3,4180,49370054,167,273,529,159,283,586,3267
3,4185,49380123,180,226,449,161,258,504,3271
3,4189,49391064,178,217,377,174,228,437,3274
3,4193,49400886,140,199,275,175,210,360,3277
3,4198,49413018,153,200,190,153,202,250,3280
3,4202,49423149,156,161,104,151,190,171,3284
3,4206,49432883,182,111,38,162,153,95,3287
3,4210,49443162,186,92,-19,176,113,29,3290
3,4215,49453216,189,74,-78,188,86,-33,3293
3,4219,49463198,182,73,-111,188,77,-79,3296
3,4223,49473233,190,76,-109,184,74,-104,3299
3,4227,49485075,191,86,-94,185,78,-105,3302
3,4232,49495225,193,101,-36,190,84,-73,3306
3,4236,49505395,178,154,-8,187,111,-34,3309
3,4241,49516005,155,199,80,172,166,23,3312
3,4245,49526093,148,259,181,157,209,97,3315
3,4249,49536124,140,318,268,146,266,190,3318
3,4253,49548329,109,356,337,133,320,275,3321
3,4258,49557923,107,401,415,114,367,362,3325
3,4262,49568185,83,384,450,98,388,420,3328
3,4266,49579079,47,390,463,68,386,447,3331
3,4271,49589153,107,344,657,62,371,529,3334
3,4275,49598860,106,346,757,93,350,660,3337
3,4279,49611045,69,402,778,97,354,752,3340
3,4283,49621079,37,416,758,60,389,774,3344
3,4288,49631128,54,331,688,38,384,734,3347
3,4292,49640835,68,267,626,51,324,678,3350
3,4296,49651056,48,219,541,58,263,610,3353
3,4300,49661004,13,221,545,39,224,555,3356
3,4305,49670916,-44,277,674,-6,240,583,3359
3,4309,49681942,-44,325,903,-35,284,721,3362
3,4313,49693962,-22,312,1085,-38,315,919,3365
3,4317,49704072,-29,262,1163,-30,302,1079,3369
3,4322,49715791,-76,221,1238,-43,245,1203,3372
3,4326,49726892,-160,302,1213,-86,244,1233,3376
3,4330,49738846,-163,328,1227,-140,291,1219,3379
3,4334,49748887,-171,346,1313,-166,325,1240,3383
3,4339,49760985,-151,390,1399,-162,362,1328,3386
3,4343,49772023,-135,370,1443,-148,382,1401,3390
3,4347,49784113,-87,300,1475,-121,353,1445,3393
3,4351,49794097,-63,243,1436,-84,296,1456,3397
3,4355,49806049,-86,218,1427,-65,237,1433,3400
3,4359,49817090,-23,187,1523,-65,199,1397,3404
3,4363,49827166,94,239,1406,-68,203,1365,3407
3,4368,49839132,-44,161,1375,-27,212,1424,3410
3,4372,49848943,71,229,1089,3,192,1366,3414
3,4376,49860042,219,289,1444,45,225,1370,3417
3,4380,49871076,22,250,1277,70,262,1383,3420
3,4384,49881807,72,291,1221,59,271,1285,3424
3,4388,49891995,84,265,1228,62,277,1226,3427
3,4393,49902095,110,227,1242,92,252,1233,3430
3,4397,49914150,143,168,1259,113,215,1242,3433
3,4401,49925098,160,94,1313,140,161,1269,3437
3,4405,49937082,176,103,1350,165,111,1311,3440
3,4409,49947189,163,172,1435,175,119,1362,3444
3,4413,49957746,160,238,1592,166,178,1463,3447
3,4418,49968799,122,330,1720,149,269,1629,3450
3,4422,49979774,96,370,1750,124,330,1715,3454
3,4426,49989939,71,390,1773,93,368,1751,3457
3,4430,50001844,106,396,1836,86,387,1789,3460
3,4434,50011887,126,392,1872,103,392,1836,3464
3,4438,50023777,120,446,1908,117,406,1875,3467
3,4442,50034791,117,479,1929,125,442,1910,3471
3,4446,50044875,83,525,1938,111,485,1928,3474
3,4451,50056948,38,552,1923,71,534,1934,3477
3,4455,50066971,9,512,1881,37,543,1917,3481
3,4460,50077014,23,420,1802,24,488,1865,3484
3,4464,50087944,-99,339,1641,-7,412,1756,3487
3,4469,50100045,35,251,1525,-25,318,1600,3490
3,4473,50110132,21,189,1420,8,249,1498,3494
3,4478,50120094,159,139,1550,65,179,1476,3497
3,4482,50131827,74,121,1518,110,142,1533,3500
3,4487,50142104,57,183,1436,68,138,1496,3504
3,4491,50153103,-39,199,1346,26,173,1425,3507
3,4496,50164859,-21,208,1130,-39,201,1280,3510
3,4500,50175104,9,136,1005,-26,185,1128,3514
3,4504,50185161,35,80,903,11,128,995,3517
3,4509,50195063,23,57,756,28,75,859,3520
3,4513,50205088,48,19,638,34,50,744,3523
3,4517,50214927,88,-13,544,53,14,629,3526
3,4522,50225022,88,26,484,81,-1,529,3529
3,4526,50232780,78,63,458,82,27,486,3532
3,4530,50243003,100,85,400,85,61,449,3534
3,4534,50253083,71,97,288,91,84,380,3537
3,4539,50263003,98,115,195,87,101,262,3540
3,4543,50274923,93,149,118,92,120,182,3543
3,4548,50284937,91,167,74,98,143,113,3547
3,4552,50292952,84,220,56,85,175,75,3550
3,4556,50303116,113,225,86,92,216,64,3552
3,4561,50314815,109,224,86,109,224,81,3555
3,4565,50325059,134,218,76,115,220,80,3559
3,4569,50335088,124,182,3,129,209,52,3562
3,4574,50345111,153,114,-47,141,162,-9,3565
3,4578,50356206,137,73,-87,150,112,-46,3568
3,4583,50366030,108,63,-166,127,71,-106,3571
3,4587,50376132,109,91,-182,110,70,-154,3574
3,4591,50388119,87,128,-148,101,93,-164,3577
3,4596,50397893,57,151,-76,84,132,-122,3581
3,4600,50408129,78,171,57,74,154,-45,3584
3,4604,50418151,64,185,111,70,173,47,3587
3,4608,50428132,94,205,305,71,190,157,3590
3,4613,50438208,110,209,494,96,203,367,3593
3,4617,50448250,68,230,510,97,213,481,3596
3,4621,50458223,27,219,452,60,222,489,3599
